display-order,name,tags
1,Just Chatting,IRL
2,Art,Creative|IRL
3,Talk Shows & Podcasts,IRL
4,Makers & Crafting,Creative|IRL
5,Science & Technology,IRL|Creative
6,Travel & Outdoors,IRL
7,FIFA 21,Sports Game
8,Among Us,Strategy|Survival
9,Minecraft,Adventure Game
10,League of Legends,MOBA|Action
11,ASMR,IRL
12,Grand Theft Auto V,Driving/Racing Game
13,Dota 2,MOBA|Action
14,Fortnite,Shooter|Action
15,Music,IRL|Creative
16,Food & Drink, Creative|IRL
17,Jackbox Party Packs,Card & Board Game
18,Super Mario Bros. 35,Platformer
19,Escape From Tarkov,Simulation|FPS
20,Call of Duty: Warzone,FPS|Shooter
21,VALORANT,Shooter|FPS
22,World of Warcraft,RPG|Adventure Game
23,Apex Legends,FPS|Shooter
24,Counter-Strike: Global Offensive,FPS|Shooter
25,Garena Free Fire,Mobile Game
26,Hearthstone,Card & Board Game
27,Call Of Duty: Modern Warfare,FPS|Shooter
28,Rust,Adventure Game
29,Dead by Daylight,Action|Horror
30,SMITE,MOBA|Action
31,Tom Clancy's Rainbow Six Siege,FPS|Shooter
32,Overwatch,FPS|Shooter
33,NBA 2K21,Sports Game
34,Call of Duty: Black Ops Cold War,FPS|Shooter
35,Rocket League,Driving/Racing Game
36,Chess,Strategy|Action
37,Destiny 2,FPS|Shooter|RPG
38,Genshin Impact,Action|RPG
39,Phasmophobia,Puzzle|Horror|Action
40,Nine Witches: Family Disruption,Point and Click|Action
41,Slots,Gambling Game
42,Old School RuneScape,RPG|MMO|Open World
43,Retro,Arcade
44,Teamfight Tactics,Strategy
45,PLAYERUNKNOWN'S BATTLEGROUNDS,Shooter|FPS
46,Just Dance 2021,Rhythm & Music Game
47,Black Desert Online,RPG|Simulation
48,LOST ARK,RPG|Action|MMO
49,Poker,Card & Board Game
50,Stardew Valley,RPG|Simulation
51,FINAL FANTASY XIV Online,RPG|Strategy
52,VRChat,Simulation
53,Street Fighter III: 3rd Strike,Fighting|Arcade|Action
54,Magic: The Gathering,Card & Board Game
55,Sea of Thieves,Action|Adventure Game
56,Bloons TD 6,Strategy
57,Enlisted,FPS|Shooter|MMO
58,Virtual Casino,Strategy
59,Super Smash Bros. Ultimate,Fighting|Action
60,ARK: Survival Evolved,Adventure Game|FPS
61,Clash Royale,Strategy|RTS
62,Super Smash Bros. Melee,Fighting|Action
63,DayZ,Simulation|FPS
64,Monster Hunter Rise,RPG|Action
65,Tibia,Adventure Game|RPG
66,Call of Duty: Black Ops III,FPS|Shooter
67,StarCraft II,RTS|Strategy
68,Eternal Return: Black Survival,Strategy|Indie Game
69,Fall Guys: Ultimate Knockout,Action|Platformer
70,Slay the Spire,Strategy|Simulation
71,Cyberpunk 2077,RPG|Open World
72,World of Tanks,Simulation|FPS
73,ROBLOX,Simulation
74,Pokémon Sword/Shield,RPG|Adventure Game
75,Accounting+,Simulation
76,Dungeons & Dragons,Game Overlay
77,Don't Starve Together,Indie Game
78,Project Winter,Action|Strategy
79,MapleStory,Action|Adventure Game
80,Diablo II,Action|RPG
81,Madden NFL 21,Sports Game
82,Age of Empires II,Strategy|RTS
83,Mario Kart 8,Driving/Racing Game
84,Deep Rock Galactic,FPS|Shooter
85,Red Dead Redemption 2,Action|Open World
86,Heroes of Might and Magic III: The Restoration of Erathia,RPG|Strategy
87,7 Days to Die,FPS|Shooter|RPG
88,Pokémon Trading Card Game,RPG|Simulation
89,Animal Crossing: New Horizons,Simulation
90,PUBG Mobile,Action|Shooter|FPS
91,The Sims 4,Simulation|Open World
92,Rogue Company,Action
93,Detroit: Become Human,Adventure Game|Puzzle
94,osu!,Rhythm & Music Game
95,Heroes of the Storm,MOBA|Action
96,Warcraft III,Strategy|RTS
97,Super Mario 64,Adventure Game
98,Football Manager 2021,Simulation|Sports Game
99,The Forest,Adventure Game|Puzzle
100,Path of Exile,Action|RPG
101,Dragon Ball FighterZ,Fighting|Action
102,Street Fighter V,Fighting|Action
103,Hades,Action|Indie Game
104,Pokémon HeartGold/SoulSilver,RPG
105,Mortal Kombat 11,Fighting|Action
106,World of Warships,Simulation|FPS
107,Monster Hunter: World,Action|RPG
108,Gears 5,Action|Shooter
109,Monster Train,Strategy
110,Tekken 7,Fighting|Action
111,The Legend of Zelda: The Wind Waker,Action|Adventure Game
112,Dark Souls III,RPG|Action
113,Team Fortress 2,Shooter|Action|FPS
114,Marbles On Stream,Driving/Racing Game
115,Raft,Adventure Game
116,Dark Souls,RPG|Action|Horror
117,theHunter: Call of the Wild,Simulation|FPS
118,League of Legends: Wild Rift,MOBA
119,Sports,IRL
120,The Elder Scrolls Online,Stealth|Open World
121,Left 4 Dead 2,FPS|Shooter|Horror
122,Hunt: Showdown,Action|Horror|FPS
123,Mobile Legends: Bang Bang,Strategy|RTS
124,Paladins,Shooter|FPS|Strategy
125,Monster Sanctuary,Adventure Game
126,The Elder Scrolls V: Skyrim,RPG|Open World
127,Hollow Knight,Platformer|Action
128,Resident Evil 2,Action|Horror
129,Games + Demos,Puzzle|Action
130,Euro Truck Simulator 2,Driving/Racing Game
131,There Is No Game : Wrong Dimension,Puzzle|Point and Click
132,Call of Duty: Mobile,FPS|Shooter|Action
133,RuneScape,RPG|Point and Click
134,Star Citizen,Shooter|Simulation
135,God of War III,Action|Adventure Game
136,iRacing,Driving/Racing Game
137,Tabletop RPGs,RPG
138,Super Metroid,Action|Adventure Game
139,Pokémon GO,Simulation|Fighting
140,Assassin's Creed Valhalla,Adventure Game|Action
141,Dungeon Fighter Online,Action|RPG
142,RimWorld,Strategy|Simulation
143,My Summer Car,Driving/Racing Game
144,Super Mario Maker 2,Platformer|Action
145,Brawlhalla,Fighting|Platformer
146,Outer Wilds,Adventure Game
147,Ultimate Marvel vs. Capcom 3,Fighting|Action
148,The Legend of Zelda: Breath of the Wild,Action|Adventure Game
149,Baseball,Sports Game|Action
150,Final Fantasy X,RPG|Adventure Game
151,Cuphead,Action|Platformer
152,Grounded,Adventure Game|Action
153,Albion Online,RPG|MMO
154,Splatoon 2,Shooter|Platformer
155,Subnautica,Adventure Game
156,Demon's Souls,RPG|Action|Horror
157,Halo 5: Guardians,FPS|Shooter|Action
158,Kerbal Space Program,Flight Simulator
159,M.U.G.E.N,Fighting
160,Radiant Historia,RPG|Adventure Game
161,Persona 5,RPG|Stealth|Platformer
162,Warframe,Shooter|Action|RPG
163,Code Vein,Action|RPG
164,Brawl Stars,Mobile Game
165,Metin2,Action|Adventure Game
166,War Thunder,Simulation|MMO
167,eFootball PES 2021 Season Update,Sports Game
168,Lineage 2,RPG|Adventure Game
169,Raid: Shadow Legends,RPG
170,Outward,RPG|Survival
171,BioShock,FPS|Shooter|Action
172,Tom Clancy's The Division 2,RPG|Shooter
173,Gwent: The Witcher Card Game,Card & Board Game
174,Bloodborne,RPG|Action
175,Legends of Runeterra,Card & Board Game
176,The Last of Us,Shooter|Action|Horror
177,Terraria,Platformer
178,The Legend of Zelda: Ocarina of Time,Action|Adventure Game
179,The Witcher 3: Wild Hunt,RPG|Action
180,GeoGuessr,Educational Game
181,NBA 2K20,Sports Game|Simulation
182,Epic Seven,RPG|Mobile Game
183,Final Fantasy Tactics,Strategy|RPG
184,Forza Horizon 4,Driving/Racing Game
185,Resident Evil 3: Nemesis,Horror|Survival
186,Immortals Fenyx Rising,Action|Adventure Game
187,WWE 2K20,Sports Game|Simulation
188,Battlefield V,Action|FPS|Shooter
189,Summoners War: Sky Arena,RPG|Strategy|MMO
190,Dofus,RPG|Strategy
191,Krunker,FPS|Shooter
192,Star Wars Battlefront II,Action|FPS|Shooter
193,Kayra Online,RPG|Adventure Game
194,Stream Raiders,Strategy
195,Ragnarok Online,RPG|MMO
196,Farming Simulator 19,Simulation
197,DOOM Eternal,FPS|Shooter|Horror
198,Alien: Isolation,Action|Horror
199,Pikuniku,Puzzle|Platformer
200,Diablo III,RPG|Action|Horror
201,Visage,Adventure Game|Puzzle
202,Lineage: The Blood Pledge,Adventure Game
203,Pummel Party,Action|Indie Game
204,Call of Duty: Black Ops 4,FPS|Shooter|Action
205,Sekiro: Shadows Die Twice,Action|Adventure Game
206,Guild Wars 2,RPG|MMO
207,Saint Seiya : Awakening,RPG|MMO
208,Outlast,Adventure Game|Horror
209,Ghost of Tsushima,Action|Adventure Game
210,Dark Souls II,RPG|Action
211,Borderlands 3,FPS|Shooter|Action
212,They Are Billions,RTS|Strategy
213,Microsoft Flight Simulator,Simulation|Flight Simulator
214,Clash of Clans,RTS|Strategy|Action
215,Golf With Your Friends,Sports Game|Horror
216,Guilty Gear Xrd Rev 2,Fighting|Action
217,Friday the 13th: The Game,Action|Horror|Survival
218,Space Engineers,Simulation|Shooter
219,Out of the Park Baseball 21,Strategy|Sports Game
220,Yu-Gi-Oh! Duel Links,Card & Board Game
221,NHL 21,Simulation|Sports Game
222,Elite: Dangerous,Simulation|Strategy
223,Special Events,IRL
224,Final Fantasy VII Remake,Action|RPG
225,Jelly no Puzzle,Puzzle
226,Tetris,Puzzle|Strategy
227,OMORI,RPG|Horror|Indie Game
228,Yakuza 0,RPG|Simulation|Action
